Display Name,Category,URL
OpenAI,AI,https://openai.com
Target,Retail,https://target.com/
PBS,Media,https://www.pbs.org/
Walmart,Retail,https://corporate.walmart.com/
ExxonMobil,Energy,https://corporate.exxonmobil.com/
JPMorgan Chase,Financials,https://www.chase.com/
Microsoft,Technology,https://www.microsoft.com/
Home Depot,Retail,https://www.homedepot.com/
Bank of America,Financials,https://about.bankofamerica.com/
Ford,Automotive,https://www.ford.com/
Meta (Facebook),Technology,https://about.meta.com/
PepsiCo,Food & Beverage,https://www.pepsico.com/
Verizon,Telecommunications,https://www.verizon.com/
UPS,Transportation,https://about.ups.com/
FedEx,Transportation,https://www.fedex.com/
Lowe's,Retail,https://corporate.lowes.com/
IBM,Technology,https://www.ibm.com/
Johnson & Johnson,Healthcare,https://www.jnj.com/
Nike,Apparel,https://about.nike.com/
Starbucks,Food & Beverage,https://www.starbucks.com/
McDonald's,Food & Beverage,https://www.mcdonalds.com/
